line_name,max flow
698163_698164_69kV_1,83
698163_698166_69kV_1,80
698165_699816_69kV_Z,69
698166_698669_69kV_1,80
698167_698674_69kV_Z,105
698168_698169_69kV_1,40
698168_698172_69kV_1,72
698170_698171_69kV_1,40
698170_698172_69kV_1,40
698170_698173_69kV_1,40
698172_699134_69kV_1,69
698174_699134_69kV_Z,36
698175_698176_4.16kV_1,21.6
698175_698177_4.16kV_1,21.6
698178_699928_69kV_1,60
698180_698340_69kV_1,53
698180_698342_69kV_1,53
698181_698184_69kV_1,53
698181_699201_69kV_1,53
698182_698183_69kV_1,69
698182_698184_69kV_1,69
698182_698186_69kV_1,69
698184_698185_69kV_1,45
698187_698188_138kV_1,139
698187_698941_138kV_1,139
698187_699144_138kV_1,139
698189_699143_69kV_1,36
698190_698942_69kV_1,52
698190_699143_69kV_Z,64
698190_699148_69kV_Z,64
698191_698193_69kV_1,69
698191_698195_69kV_1,36
698194_698195_69kV_1,36
698195_699202_69kV_1,69
698196_698197_69kV_1,69
698196_698199_69kV_1,79
698196_699134_69kV_1,79
698198_698199_69kV_1,79
698198_698200_69kV_1,69
698198_698201_69kV_1,69
698198_699937_69kV_1,79
698201_698202_69kV_1,79
698201_698203_69kV_1,69
698203_698204_69kV_1,69
698203_698978_69kV_1,69
698205_698206_69kV_1,69
698205_698213_69kV_1,66
698206_698212_69kV_1,69
698206_699930_69kV_1,46
698207_699930_69kV_1,46
698208_698212_69kV_1,20
698209_698212_69kV_1,69
698210_698211_69kV_1,33
698210_698221_69kV_1,60
698214_698215_69kV_1,72
698214_698216_69kV_1,69
698216_698217_69kV_1,69
698217_698218_69kV_1,69
698217_698219_69kV_1,52
698219_698220_69kV_1,34
698219_698225_69kV_1,52
698221_698280_69kV_1,66
698222_698223_69kV_1,69
698222_699913_69kV_1,59
698223_698224_69kV_1,83
698224_698225_69kV_1,93
698226_698228_69kV_1,59
698228_699931_69kV_1,69
698229_698231_69kV_1,59
698229_699931_69kV_1,69
698230_699227_138kV_1,294
698230_699477_138kV_1,294
698231_698232_69kV_1,51
698232_698234_69kV_1,69
698233_699256_69kV_1,52
698233_699913_69kV_1,59
698234_698238_69kV_1,69
698235_698238_69kV_1,60
698235_698241_69kV_1,68
698235_698245_69kV_1,68
698235_698268_69kV_1,69
698236_698237_69kV_1,38
698236_698238_69kV_1,58
698236_699256_69kV_1,58
698238_698250_69kV_1,69
698239_699197_138kV_1,139
698240_698243_69kV_1,68
698240_698245_69kV_1,69
698240_698273_69kV_1,69
698241_698242_69kV_1,69
698241_698243_69kV_1,69
698244_698246_69kV_1,69
698244_698248_69kV_1,53
698244_698250_69kV_1,69
698248_698273_69kV_1,69
698249_699196_138kV_1,139
698251_698252_69kV_1,64
698251_699934_69kV_1,53
698253_698256_69kV_1,69
698253_698257_69kV_1,62
698254_698260_69kV_1,69
698255_698256_69kV_1,64
698255_698258_69kV_1,48
698255_699934_69kV_1,59
698256_698261_69kV_1,64
698257_698260_69kV_1,69
698259_698260_69kV_1,69
698261_698262_69kV_1,80
698261_698266_69kV_1,69
698262_698264_69kV_1,52
698263_698264_69kV_1,52
698263_698265_69kV_1,69
698265_698266_69kV_1,69
698267_698268_69kV_1,65
698267_698269_69kV_1,53
698267_698272_69kV_1,79
698267_698272_69kV_2,79
698270_698271_69kV_1,69
698270_698272_69kV_1,69
698270_699936_69kV_1,69
698272_699996_69kV_1,36
698274_698285_69kV_1,60
698274_698287_69kV_1,60
698275_698276_69kV_1,36
698275_698285_69kV_Z,123
698275_699936_69kV_1,69
698277_699936_69kV_1,40
698278_698279_69kV_1,66
698278_698737_69kV_1,79
698279_698632_69kV_1,66
698280_698281_69kV_1,69
698280_698283_69kV_1,69
698284_698286_69kV_1,52
698284_698289_69kV_1,69
698285_698737_69kV_1,79
698286_698291_69kV_1,79
698286_698296_69kV_1,51
698286_698310_69kV_1,40
698287_698288_69kV_1,58
698287_698290_69kV_1,59
698289_698290_69kV_1,63
698291_698293_69kV_1,79
698292_698293_69kV_1,87
698293_698294_69kV_1,79
698294_698706_69kV_1,79
698295_698296_69kV_1,49
698296_699938_69kV_1,79
698297_698298_69kV_1,40
698297_699938_69kV_1,40
698298_698299_69kV_1,71
698298_698379_69kV_1,60
698302_698303_69kV_1,69
698302_698304_69kV_1,69
698302_698306_69kV_1,69
698304_699944_69kV_1,69
698305_698945_138kV_1,139
698305_699237_138kV_1,139
698306_698307_69kV_1,60
698307_698397_69kV_1,65
698308_698309_69kV_1,69
698308_698317_69kV_1,69
698308_698397_69kV_1,87
698310_698315_69kV_1,40
698311_698833_69kV_1,69
698312_698833_69kV_1,69
698313_698314_69kV_1,61
698313_698833_69kV_1,69
698313_699940_69kV_1,69
698315_698316_69kV_1,66
698315_698319_69kV_1,40
698315_698832_69kV_1,66
698316_698317_69kV_1,66
698318_698319_69kV_1,40
698319_698320_69kV_1,35
698321_698322_69kV_1,40
698321_699941_69kV_1,30
698322_698332_69kV_1,40
698322_698703_69kV_1,69
698323_698329_69kV_1,69
698324_698325_69kV_1,69
698324_698329_69kV_1,69
698325_698328_69kV_1,69
698326_698327_69kV_1,69
698326_698328_69kV_1,69
698326_699599_69kV_1,66
698329_698703_69kV_1,69
698331_698332_69kV_1,40
698331_699943_69kV_1,53
698333_698334_69kV_1,69
698333_698335_69kV_1,69
698333_698337_69kV_1,54
698333_699943_69kV_1,58
698334_698338_69kV_1,84
698334_699944_69kV_1,69
698335_698336_69kV_1,69
698335_698337_69kV_1,69
698337_698339_69kV_1,69
698339_698340_69kV_1,69
698340_698341_69kV_1,36
698342_698343_69kV_1,40
698342_699901_69kV_1,123
698343_698344_69kV_1,40
698343_698347_69kV_1,40
698344_699945_69kV_1,69
698345_698347_69kV_1,40
698347_699828_69kV_1,40
698349_698350_69kV_1,32
698351_699599_69kV_1,69
698352_698353_69kV_1,25
698352_698836_69kV_1,12
698353_698355_69kV_1,57
698354_698360_69kV_1,41
698354_698362_69kV_1,69
698354_698364_69kV_1,69
698355_699942_69kV_Z,60
698356_698358_69kV_1,96
698356_698362_69kV_1,69
698357_698696_46kV_1,80
698358_698359_69kV_Z,123
698361_699241_138kV_1,79
698361_699241_138kV_2,79
698362_698363_69kV_1,32
698364_698365_69kV_1,69
698364_698367_69kV_1,45
698365_698366_69kV_1,36
698367_698368_69kV_1,36
698369_698371_69kV_1,70
698370_698396_34.5kV_1,16.5
698371_698372_69kV_1,69
698371_698373_69kV_1,70
698373_698374_69kV_1,41
698373_698375_69kV_1,42
698375_698376_69kV_1,51
698375_698387_69kV_1,51
698376_698377_69kV_1,25
698376_698378_69kV_1,69
698377_699946_69kV_1,22
698378_698380_69kV_1,69
698378_698386_69kV_1,69
698378_699135_69kV_1,54
698379_698660_69kV_1,52
698379_699135_69kV_1,38
698380_698381_69kV_1,17
698380_698384_69kV_1,69
698382_698383_69kV_1,69
698382_698386_69kV_1,69
698384_698385_69kV_1,57
698384_698913_69kV_1,56
698387_698388_69kV_1,69
698388_698389_69kV_1,50
698389_698390_69kV_1,42
698389_698391_69kV_1,48
698391_698406_69kV_1,56
698392_698393_34.5kV_1,18.9
698393_698394_34.5kV_1,18.9
698394_698395_34.5kV_1,18.9
698394_698396_34.5kV_1,18.9
698396_698398_34.5kV_1,18.9
698400_698401_34.5kV_1,18.9
698400_698402_34.5kV_1,27.5
698400_699562_34.5kV_1,31.5
698402_698403_34.5kV_1,27.5
698403_698404_34.5kV_1,27.5
698404_698405_34.5kV_1,27.5
698405_698407_34.5kV_1,31.5
698406_699948_69kV_1,40
698408_699948_69kV_1,41
698409_699290_24.9kV_Z,999999
698410_698411_24.9kV_Z,999
698412_698861_24.9kV_Z,999999
698413_698426_24.9kV_Z,999999
698419_698420_24.9kV_Z,999
698420_699980_24.9kV_Z,999999
698433_699150_24.9kV_1,999999
698446_698447_24.9kV_Z,999999
698448_699971_27.6kV_Z,999999
698453_699906_24.9kV_Z,999999
698454_699906_24.9kV_Z,999999
698460_698940_24.9kV_Z,999999
698464_698754_24.9kV_Z,999999
698470_698506_24.9kV_Z,999999
698472_698473_24.9kV_Z,999999
698486_699291_24.9kV_Z,999999
698487_699291_24.9kV_Z,999999
698491_698492_13.8kV_Z,999
698513_698514_24.9kV_Z,999
698515_698516_24.9kV_Z,999999
698518_699259_138kV_1,246
698524_698526_138kV_1,255
698524_699154_138kV_1,294
698525_699846_24.9kV_1,999999
698526_699121_138kV_1,246
698526_699169_138kV_1,246
698526_699376_138kV_1,100
698527_699159_24.9kV_1,999999
698530_698531_24.9kV_Z,999999
698531_699847_24.9kV_Z,999999
698539_699300_138kV_1,241
698539_699421_138kV_1,202
698539_699505_138kV_Z,429
698544_698545_13.8kV_Z,999
698548_698889_138kV_1,184
698548_699533_138kV_1,245
698555_698628_138kV_1,294
698555_698810_138kV_1,143
698555_699125_138kV_1,71
698555_699513_138kV_1,294
698558_698943_138kV_1,139
698558_698945_138kV_1,139
698559_699614_138kV_1,126
698559_699644_138kV_1,115
698561_699780_115kV_1,145
698561_699782_115kV_1,145
698563_698564_69kV_1,66
698563_698565_69kV_99,48
698563_699603_69kV_1,46
698564_698595_69kV_1,33
698565_698567_69kV_1,87
698566_698768_69kV_1,39
698566_698769_69kV_1,69
698567_698586_69kV_1,39
698567_698587_69kV_1,39
698567_698768_69kV_1,48
698567_698769_69kV_1,39
698568_698570_69kV_1,87
698568_698768_69kV_1,48
698568_699588_69kV_1,52
698569_698769_69kV_1,68
698569_699588_69kV_1,52
698570_698572_69kV_1,80
698571_698604_69kV_1,41
698571_699588_69kV_1,41
698572_698573_69kV_1,79
698573_698575_69kV_1,79
698574_698575_69kV_1,45
698574_698582_69kV_1,68
698575_698576_69kV_1,45
698575_698577_69kV_1,68
698576_698577_69kV_1,49
698577_698580_69kV_1,35
698578_698579_69kV_1,39
698578_698582_69kV_1,68
698580_698581_69kV_1,46
698583_698584_69kV_1,46
698584_698585_69kV_1,29
698584_698589_69kV_1,46
698585_698586_69kV_1,31
698587_698588_69kV_1,39
698588_698591_69kV_1,39
698590_698598_69kV_1,66
698590_698600_69kV_1,80
698590_698603_69kV_1,52
698590_699561_69kV_2,38
698591_698599_69kV_1,39
698592_698593_69kV_1,46
698592_698597_69kV_1,31
698593_698594_69kV_1,46
698594_699639_69kV_1,52
698594_699858_69kV_Z,52
698595_699858_69kV_1,33
698597_699961_69kV_1,31
698598_698599_69kV_Z,66
698598_699961_69kV_1,46
698599_698602_69kV_1,87
698600_698601_69kV_1,83
698601_698602_69kV_1,68
698602_699649_69kV_1,68
698603_699561_69kV_Z,277
698604_699199_69kV_1,41
698605_698987_69kV_1,30
698605_699199_69kV_1,52
698606_698619_69kV_1,30
698606_699199_69kV_1,30
698607_698608_69kV_1,53
698607_698618_69kV_1,72
698608_698609_69kV_1,53
698608_698610_69kV_1,33
698608_699984_69kV_1,53
698610_698613_69kV_1,22
698612_698624_69kV_1,123
698612_698924_69kV_1,123
698613_698614_69kV_1,17
698613_698615_69kV_1,17
698618_698637_69kV_1,87
698619_698637_69kV_1,30
698619_698987_69kV_Z,69
698620_698621_69kV_99,87
698620_699658_69kV_1,90
698621_698924_69kV_1,87
698621_699634_69kV_1,92
698622_698624_69kV_1,119
698622_698625_69kV_1,87
698625_698626_69kV_1,87
698626_699658_69kV_1,87
698627_698628_138kV_1,294
698631_698633_69kV_1,69
698631_698635_69kV_1,69
698632_698634_69kV_1,57
698632_698636_69kV_1,87
698633_698634_69kV_1,57
698635_698636_69kV_1,68
698637_699984_69kV_Z,123
698638_698639_46kV_1,36
698638_698639_46kV_2,36
698640_698641_46kV_1,57
698641_698642_46kV_1,57
698642_698644_46kV_1,57
698643_698644_46kV_1,32
698643_698644_46kV_2,43
698644_698756_46kV_1,53
698645_698755_46kV_1,32
698645_698756_46kV_1,53
698646_698647_46kV_1,32
698646_698755_46kV_1,32
698647_698835_46kV_1,48
698648_698755_46kV_1,32
698648_698756_46kV_1,53
698649_698650_46kV_99,43
698649_698651_46kV_1,33
698650_699964_46kV_1,20
698651_699964_46kV_99,20
698652_699656_115kV_1,198
698652_699733_115kV_1,154
698653_699575_138kV_1,169
698653_699589_138kV_1,169
698656_698674_69kV_Z,80
698656_699817_69kV_1,118
698657_699691_115kV_1,245
698657_699778_115kV_Z,249
698657_699779_115kV_1,108
698658_699733_115kV_1,198
698658_699755_115kV_1,145
698658_699757_115kV_1,245
698659_698694_46kV_1,36
698660_698913_69kV_1,52
698661_699296_138kV_2,246
698661_699302_138kV_1,175
698661_699476_138kV_2,429
698662_698665_46kV_1,52
698663_698664_46kV_1,52
698667_699168_138kV_1,272
698667_699854_138kV_1,294
698668_698673_69kV_1,68
698668_698674_69kV_1,79
698668_698684_69kV_1,104
698669_699164_69kV_1,123
698670_698683_69kV_1,60
698670_699843_69kV_1,88
698671_698672_69kV_1,78
698671_698672_69kV_2,123
698671_698680_69kV_1,68
698671_699874_69kV_1,70
698671_699874_69kV_2,70
698671_699874_69kV_3,71
698672_698684_69kV_1,102
698673_698675_69kV_1,69
698675_699816_69kV_1,88
698676_698683_69kV_1,88
698676_699851_69kV_1,88
698677_699851_69kV_1,60
698677_699851_69kV_2,60
698679_699851_69kV_1,68
698679_699874_69kV_1,84
698680_699831_69kV_1,66
698685_699267_138kV_1,175
698687_698688_46kV_1,42.2
698687_698690_46kV_1,71.7
698687_698691_46kV_1,71.7
698687_698693_46kV_1,36.7
698687_698695_46kV_1,33.5
698687_698695_46kV_2,33.5
698688_698691_46kV_1,42.2
698689_698695_46kV_1,33.5
698689_698695_46kV_2,33.5
698689_699880_46kV_1,53.4
698690_698691_46kV_1,71.7
698691_698692_46kV_1,33.5
698691_698696_46kV_1,53.4
698693_698694_46kV_1,42.2
698693_698697_46kV_1,53.4
698693_698699_46kV_1,42.2
698693_698700_46kV_1,39.8
698696_699880_46kV_1,53.4
698706_698707_69kV_1,79
698706_699937_69kV_1,79
698737_698738_69kV_1,87
698765_699895_69kV_1,103
698766_699771_69kV_1,19
698778_698779_34.5kV_1,66.7
698784_698818_69kV_1,46
698796_698797_69kV_Z,57
698796_698804_69kV_1,57
698797_698804_69kV_1,57
698798_699027_13.8kV_Z,999999
698800_699703_115kV_1,198
698800_699733_115kV_1,198
698824_698879_138kV_Z,554
698828_699649_69kV_1,98
698828_699961_69kV_1,98
698829_699533_138kV_1,237
698829_699610_138kV_1,237
698832_698833_69kV_1,69
698840_699240_138kV_1,81
698840_699808_138kV_1,81
698852_699259_138kV_Z,509
698852_699345_138kV_1,407
698853_699367_345kV_1,1146
698853_699471_345kV_Z,1273
698855_698875_34.5kV_1,999999
698856_698857_230kV_Z,1233
698856_699262_230kV_1,475
698856_699370_230kV_Z,1233
698859_698860_34.5kV_Z,93
698862_698863_230kV_Z,821
698862_699262_230kV_Z,821
698863_699370_230kV_2,475
698864_698865_138kV_Z,538
698864_699263_138kV_Z,538
698864_699268_138kV_1,175
698864_699308_138kV_1,201
698864_699364_138kV_1,294
698865_699268_138kV_2,146
698865_699275_138kV_1,132
698865_699364_138kV_1,294
698865_699520_138kV_1,285
698866_699247_345kV_Z,1341
698866_699253_345kV_Z,1341
698866_699367_345kV_1,941
698867_698868_138kV_Z,509
698867_699346_138kV_1,105
698867_699472_138kV_Z,509
698868_699371_138kV_1,321
698870_698871_345kV_Z,1146
698870_699329_345kV_Z,1195
698870_699865_345kV_1,954
698872_698877_138kV_Z,407
698872_699356_138kV_Z,407
698873_698881_34.5kV_1,35
698875_698876_34.5kV_Z,119
698877_699344_138kV_1,210
698878_699297_138kV_Z,246
698878_699366_138kV_1,213
698879_699360_138kV_1,175
698879_699488_138kV_Z,322
698880_699267_138kV_Z,246
698880_699424_138kV_1,175
698882_698883_138kV_Z,492
698882_699523_138kV_Z,492
698883_699512_138kV_1,246
698883_699516_138kV_1,175
698884_699154_138kV_1,294
698884_699298_138kV_2,175
698884_699340_138kV_Z,322
698884_699375_138kV_1,246
698886_698977_34.5kV_99,999999
698887_699283_138kV_Z,509
698887_699477_138kV_1,246
698888_699283_138kV_Z,478
698889_698890_138kV_Z,484
698889_699529_138kV_Z,332
698890_698891_138kV_1,175
698891_698895_138kV_1,294
698891_699525_138kV_Z,246
698892_699528_138kV_1,246
698892_699531_138kV_Z,407
698892_699534_138kV_1,246
698895_698896_138kV_Z,458
698895_699545_138kV_1,246
698895_699567_138kV_Z,458
698896_699563_138kV_1,281
698896_699570_138kV_1,321
698896_699606_138kV_1,174
698897_699575_138kV_Z,484
698897_699647_138kV_1,181
698897_699983_138kV_1,294
698898_699211_345kV_Z,1146
698898_699433_345kV_Z,1146
698899_699160_34.5kV_1,999999
698900_698901_345kV_Z,1146
698900_699211_345kV_Z,1146
698903_698904_138kV_Z,132
698903_699886_138kV_Z,132
698904_698905_138kV_Z,139
698905_698906_138kV_Z,184
698906_698907_138kV_Z,184
698907_699904_138kV_1,160
698915_698916_34.5kV_Z,999999
698917_698918_138kV_Z,184
698917_699892_138kV_1,180
698917_699915_138kV_Z,184
698918_698919_138kV_Z,239
698919_699904_138kV_1,104
698925_698927_12.5kV_Z,999999
698929_699530_138kV_1,246
698929_699535_138kV_1,246
698929_699577_138kV_1,246
698938_699186_138kV_1,246
698938_699868_138kV_1,246
698941_698944_138kV_1,139
698942_699148_69kV_2,63
698943_698944_138kV_1,139
698948_699240_138kV_1,246
698948_699241_138kV_1,246
698951_699173_138kV_1,294
698985_698986_34.5kV_Z,999999
698987_699984_69kV_1,30
698991_699026_69kV_1,26
698991_699028_69kV_1,79
698991_699161_69kV_Z,79
698992_699569_138kV_1,273
698992_699694_138kV_1,294
698995_698997_69kV_1,35
698997_698999_69kV_1,35
698999_699003_69kV_1,35
699003_699005_69kV_1,35
699005_699685_69kV_1,123
699007_699683_138kV_1,294
699007_699694_138kV_1,294
699009_699011_69kV_1,39
699009_699013_69kV_1,40
699009_699015_69kV_1,38
699011_699017_69kV_1,39
699013_699015_69kV_1,40
699017_699026_69kV_1,35
699019_699023_24.9kV_1,10.8
699019_699025_24.9kV_1,12.5
699019_699046_24.9kV_1,10.8
699020_699030_138kV_1,241
699020_699035_138kV_1,241
699026_699029_69kV_1,38
699026_699103_69kV_1,19
699026_699161_69kV_1,26
699028_699038_69kV_1,22
699028_699067_69kV_Z,72
699029_699032_69kV_1,39
699030_699031_138kV_1,241
699031_699033_138kV_1,241
699032_699039_69kV_1,29
699032_699053_69kV_1,49
699033_699036_138kV_1,105
699034_699035_138kV_1,241
699034_699115_138kV_1,202
699036_699037_138kV_1,120
699037_699897_138kV_1,120
699038_699067_69kV_1,22
699045_699049_69kV_1,52
699045_699066_69kV_Z,52
699045_699069_69kV_1,52
699047_699141_138kV_2,458
699048_699060_138kV_1,246
699049_699053_69kV_1,75
699053_699972_69kV_1,65
699054_699777_115kV_1,132
699056_699057_69kV_1,39
699056_699064_69kV_1,37
699056_699972_69kV_1,70
699059_699141_138kV_1,321
699060_699061_138kV_1,246
699060_699062_138kV_1,246
699064_699126_69kV_1,69
699066_699084_69kV_1,59
699068_699069_69kV_Z,123
699068_699075_69kV_1,33
699068_699076_69kV_1,48
699068_699097_69kV_1,35
699069_699073_69kV_1,33
699073_699075_69kV_1,33
699073_699079_69kV_1,46
699075_699076_69kV_1,59
699079_699093_69kV_1,35
699079_699695_69kV_1,69
699080_699081_69kV_1,69
699080_699096_69kV_1,35
699080_699695_69kV_1,69
699081_699084_69kV_1,53
699082_699109_13.8kV_1,8
699082_699110_13.8kV_1,8
699085_699086_138kV_1,243
699085_699360_138kV_1,228
699089_699090_138kV_1,246
699089_699094_138kV_1,246
699089_699141_138kV_1,155
699090_699091_138kV_1,246
699090_699092_138kV_1,155
699090_699120_138kV_1,290
699091_699149_138kV_1,233
699091_699219_138kV_Z,246
699092_699213_138kV_1,155
699097_699876_69kV_1,35
699100_699194_69kV_1,52
699100_699928_69kV_1,52
699100_699959_69kV_1,52
699104_699927_69kV_1,146
699114_699115_138kV_1,202
699114_699116_138kV_1,241
699116_699144_138kV_1,241
699117_699128_69kV_1,35
699118_699121_138kV_1,246
699120_699347_138kV_1,246
699122_699123_138kV_1,245
699122_699218_138kV_1,409
699122_699218_138kV_2,409
699123_699821_138kV_1,245
699126_699128_69kV_1,35
699128_699129_69kV_1,35
699134_699201_69kV_1,69
699134_699202_69kV_1,69
699141_699897_138kV_1,120
699142_699145_138kV_Z,370
699142_699146_138kV_1,246
699142_699147_138kV_1,246
699142_699167_138kV_2,246
699143_699148_69kV_1,64
699145_699147_138kV_2,294
699145_699167_138kV_1,246
699147_699236_138kV_1,246
699158_699896_24.9kV_1,999999
699159_699846_24.9kV_Z,999999
699163_699947_138kV_1,237
699164_699967_69kV_Z,133
699168_699841_138kV_1,272
699170_699171_138kV_1,120
699170_699232_138kV_1,117
699170_699233_138kV_1,155
699171_699173_138kV_1,139
699175_699185_138kV_1,246
699175_699197_138kV_1,246
699175_699232_138kV_1,117
699175_699233_138kV_1,120
699175_699677_138kV_1,139
699177_699271_138kV_1,290
699177_699288_138kV_1,290
699179_699203_138kV_1,139
699185_699186_138kV_1,246
699186_699195_138kV_1,246
699187_699194_69kV_1,69
699188_699223_138kV_1,243
699188_699288_138kV_1,243
699195_699196_138kV_1,246
699196_699254_138kV_1,246
699197_699254_138kV_1,278
699200_699203_138kV_1,293
699201_699202_69kV_1,69
699203_699204_138kV_1,415
699204_699286_138kV_1,370
699210_699788_115kV_1,205
699210_699794_115kV_1,205
699211_699630_345kV_1,975
699215_699231_138kV_1,246
699215_699285_138kV_Z,484
699216_699821_138kV_1,246
699220_699254_138kV_1,102
699223_699533_138kV_1,290
699225_699226_138kV_1,246
699225_699228_138kV_1,246
699225_699238_138kV_1,201
699228_699229_138kV_1,162
699229_699230_138kV_1,241
699230_699231_138kV_1,246
699233_699234_138kV_1,155
699234_699235_138kV_1,155
699235_699939_138kV_1,153
699236_699237_138kV_1,214
699238_699286_138kV_1,201
699239_699808_138kV_1,191
699241_699243_138kV_1,246
699241_699939_138kV_1,153
699242_699243_138kV_1,246
699242_699245_138kV_1,246
699248_699249_138kV_Z,285
699248_699259_138kV_1,294
699248_699498_138kV_1,105
699249_699345_138kV_1,246
699250_699255_138kV_Z,536
699250_699519_138kV_1,404
699251_699352_138kV_1,210
699251_699371_138kV_1,194
699252_699275_138kV_1,132
699253_699329_345kV_1,954
699253_699432_345kV_1,806
699255_699356_138kV_1,407
699255_699452_138kV_Z,554
699258_699261_138kV_1,175
699258_699269_138kV_1,175
699260_699294_138kV_1,212
699260_699319_138kV_1,246
699260_699491_138kV_1,299
699261_699274_138kV_1,237
699261_699977_138kV_1,175
699263_699266_138kV_1,120
699263_699364_138kV_1,294
699264_699344_138kV_1,246
699264_699422_138kV_1,246
699265_699266_138kV_Z,492
699265_699275_138kV_1,246
699266_699344_138kV_1,132
699267_699360_138kV_1,175
699268_699327_138kV_1,441
699269_699270_138kV_Z,443
699270_699868_138kV_1,246
699271_699274_138kV_Z,536
699271_699487_138kV_Z,458
699272_699273_138kV_Z,536
699272_699495_138kV_1,204
699273_699281_138kV_Z,509
699274_699306_138kV_1,139
699274_699955_138kV_Z,757
699281_699301_138kV_1,205
699281_699337_138kV_1,288
699283_699293_138kV_1,246
699283_699375_138kV_1,246
699285_699286_138kV_Z,484
699287_699357_138kV_1,293
699287_699480_138kV_1,287
699293_699470_138kV_1,246
699294_699469_138kV_1,255
699295_699296_138kV_Z,407
699295_699301_138kV_1,216
699295_699303_138kV_1,132
699295_699328_138kV_1,219
699296_699476_138kV_1,115
699299_699533_138kV_1,79
699299_699955_138kV_1,90
699300_699337_138kV_1,202
699300_699493_138kV_1,203
699300_699505_138kV_2,259
699305_699340_138kV_1,115
699306_699353_138kV_1,139
699307_699350_138kV_1,186
699307_699366_138kV_1,206
699308_699351_138kV_1,161
699309_699484_138kV_1,213
699309_699486_138kV_1,255
699309_699486_138kV_2,255
699313_699371_138kV_1,129
699315_699328_138kV_1,321
699315_699354_138kV_1,321
699316_699371_138kV_1,194
699316_699480_138kV_1,246
699317_699327_138kV_1,321
699317_699485_138kV_1,321
699317_699956_138kV_1,246
699319_699380_138kV_1,246
699327_699328_138kV_Z,458
699327_699331_138kV_Z,458
699331_699476_138kV_1,219
699331_699492_138kV_1,237
699331_699508_138kV_1,290
699332_699337_138kV_1,282
699332_699344_138kV_1,149
699332_699366_138kV_1,149
699332_699505_138kV_1,206
699335_699472_138kV_1,175
699337_699505_138kV_1,168
699339_699460_138kV_1,246
699339_699479_138kV_1,246
699340_699347_138kV_1,246
699341_699353_138kV_1,139
699341_699643_138kV_1,139
699344_699366_138kV_1,458
699344_699474_138kV_1,246
699345_699346_138kV_Z,429
699345_699362_138kV_1,246
699348_699917_345kV_1,703
699350_699351_138kV_Z,717
699351_699352_138kV_Z,285
699354_699487_138kV_1,321
699355_699357_138kV_1,233
699355_699489_138kV_1,290
699355_699518_138kV_1,246
699357_699512_138kV_1,246
699359_699630_345kV_1,975
699359_699669_345kV_1,1025
699361_699371_138kV_1,246
699364_699400_138kV_1,285
699364_699421_138kV_1,285
699364_699522_138kV_1,175
699366_699473_138kV_1,246
699368_699369_230kV_Z,1233
699369_699370_230kV_Z,1233
699371_699422_138kV_1,321
699371_699474_138kV_1,233
699371_699481_138kV_1,246
699380_699955_138kV_1,255
699393_699443_138kV_1,294
699393_699476_138kV_1,294
699399_699493_138kV_1,227
699400_699494_138kV_1,132
699402_699410_138kV_Z,478
699409_699410_138kV_Z,443
699410_699424_138kV_1,175
699410_699982_138kV_1,246
699415_699482_138kV_1,246
699415_699908_138kV_1,294
699420_699432_345kV_1,1146
699421_699496_138kV_1,224
699423_699432_345kV_1,1146
699424_699425_138kV_1,175
699426_699427_13.8kV_1,999999
699432_699471_345kV_1,1146
699443_699476_138kV_2,294
699443_699482_138kV_1,348
699443_699487_138kV_1,348
699443_699955_138kV_1,348
699452_699517_138kV_1,404
699460_699477_138kV_1,246
699464_699490_138kV_1,321
699464_699519_138kV_1,321
699466_699482_138kV_1,321
699466_699485_138kV_1,321
699469_699470_138kV_Z,305
699469_699489_138kV_Z,305
699472_699481_138kV_1,175
699472_699499_138kV_1,105
699475_699749_69kV_1,38
699475_699750_69kV_1,24
699475_699776_69kV_1,38
699476_699486_138kV_1,255
699479_699908_138kV_1,294
699479_699977_138kV_1,175
699480_699520_138kV_1,246
699480_699982_138kV_1,246
699482_699487_138kV_Z,757
699482_699955_138kV_Z,757
699483_699484_138kV_Z,407
699488_699516_138kV_1,175
699490_699491_138kV_Z,443
699491_699508_138kV_1,241
699495_699496_138kV_1,237
699498_699499_138kV_Z,332
699504_699511_138kV_1,200
699511_699524_138kV_Z,484
699511_699569_138kV_1,294
699511_699983_138kV_1,294
699513_699524_138kV_Z,478
699517_699518_138kV_Z,382
699518_699519_138kV_Z,492
699520_699521_138kV_1,175
699523_699950_138kV_1,246
699524_699543_138kV_1,294
699524_699585_138kV_1,294
699525_699528_138kV_1,246
699525_699542_138kV_1,118
699525_699551_138kV_1,293
699526_699569_138kV_1,175
699527_699544_138kV_1,98
699529_699539_138kV_1,184
699530_699572_138kV_1,211
699531_699567_138kV_1,246
699532_699570_138kV_1,294
699532_699645_138kV_1,294
699533_699538_138kV_1,246
699533_699642_138kV_1,174
699533_699643_138kV_1,139
699534_699577_138kV_Z,246
699535_699793_138kV_1,237
699536_699539_138kV_1,118
699537_699538_138kV_1,139
699537_699540_138kV_1,143
699538_699855_138kV_1,139
699539_699554_138kV_1,290
699540_699567_138kV_1,241
699541_699579_138kV_1,139
699541_699855_138kV_1,139
699542_699579_138kV_1,135
699543_699555_138kV_1,140
699543_699569_138kV_1,294
699544_699565_138kV_1,130
699544_699569_138kV_1,175
699545_699586_138kV_1,246
699548_699549_24.9kV_Z,86
699551_699578_138kV_1,293
